a.rtime,a.uid,a.recvbeans,a.peeruid,a.peerrecvbeans,a.pkstartts,a.pkdura,a.isrunawaypk
2019-11-22 01:58:47,1597943022,0,1693859698,0,1574359123,310,1
2019-11-22 01:59:12,1616996123,0,1862020764,0,1574359152,610,1
2019-11-22 01:59:21,1808733742,22,1829212746,63,1574358957,1210,1
2019-11-22 01:59:44,1861585744,0,1842167902,0,1574359175,610,1
2019-11-22 01:59:41,1586644749,32,1738298778,25,1574358871,310,0
2019-11-26 13:43:12,1572042440,36,1687263273,30,1574746682,310,0
2019-11-26 13:44:19,1598554998,6,1850859781,2,1574746749,310,0
2019-11-26 13:45:19,1857198184,12,1836971556,0,1574745909,1210,0
2019-11-26 13:45:54,1863201186,0,1719025280,0,1574747109,310,1
2019-11-26 13:46:13,1679090542,0,1639229563,0,1574746863,310,0
2019-11-26 13:46:21,1831436871,42,1852891129,44,1574746287,910,1
2019-11-26 13:46:23,1613082989,0,1580300040,0,1574746993,310,1
2019-11-26 13:46:41,1829433833,100,1849243513,1,1574746891,310,0
2019-11-26 13:46:44,1844360330,12,1853879207,5,1574745994,1210,0
2019-11-26 13:47:05,1861227977,0,1805884095,0,1574746015,1210,0
2019-11-26 13:46:52,1830767228,0,1752676824,0,1574746902,310,0
2019-11-26 13:47:31,1843694972,128,1851682748,115,1574746941,310,0
2019-11-26 13:49:25,1847702237,2,1860843678,0,1574746755,610,0
2019-11-26 13:49:34,1858927646,0,1861503307,1,1574747273,310,1
2019-11-26 13:49:37,1637006879,0,1795442018,0,1574747373,310,1
2019-11-26 13:50:05,1857553383,7,1840385918,0,1574746195,1210,0
2019-11-26 13:50:30,1740111250,0,1731812048,0,1574747119,310,0
2019-11-26 13:50:57,1736900859,27,1828434864,0,1574747147,310,0
2019-11-26 13:50:43,1637006879,0,1719025280,0,1574747433,310,1
2019-11-26 13:51:12,1855158340,0,1562777401,0,1574747162,310,0
2019-11-26 13:51:59,1853488815,1,1855509235,0,1574747209,310,0
2019-11-26 13:52:05,1863201186,0,1862776974,0,1574747466,610,1
2019-11-26 13:52:27,1819749865,22,1783710536,0,1574747237,310,0
2019-11-23 02:20:21,1657977510,0,1668566291,0,1574446793,610,1
2019-11-23 02:20:11,1850712713,0,1831611369,0,1574446627,310,1
2019-11-23 02:20:35,1603868151,0,1862130860,0,1574446724,310,1
2019-11-23 02:20:55,1833860667,500,1856929842,0,1574445945,910,0
2019-11-23 02:21:28,1598677394,0,1847283107,0,1574446881,610,1
2019-11-23 02:21:38,1585067155,0,1814450655,0,1574446840,610,1
2019-11-23 02:21:50,1645952643,0,1699806864,0,1574446728,310,1
2019-11-23 02:21:50,1645952643,0,1699806864,0,1574446728,310,1
2019-11-23 02:22:25,1799258164,0,1623709028,0,1574446928,610,1
2019-11-23 02:24:06,1791880653,40,1845373512,24,1574446436,610,0
2019-11-23 02:24:44,1787190803,0,1797319878,0,1574446837,610,1
2019-11-23 02:24:59,1607323622,100,1532763014,2,1574446489,610,0
2019-11-23 02:25:03,1750776913,0,1861380899,0,1574447079,610,1
2019-11-23 02:24:54,1639229563,105,1679090542,5,1574445884,1210,0
2019-11-23 02:25:24,1861606570,6,1613354463,2,1574446814,310,0
2019-11-23 02:25:23,1657977510,0,1623709028,0,1574447117,310,1
2019-11-23 02:25:41,1800934688,2,1799447987,0,1574445930,1210,0
2019-11-23 02:26:31,1862183176,0,1556453728,0,1574447111,610,1
2019-11-23 02:26:43,1775434773,2,1799917700,0,1574446893,310,0
2019-11-23 02:26:56,1791800927,200,1834372248,0,1574446606,610,0
2019-11-23 02:27:06,1616693622,0,1696820032,0,1574447194,610,1
2019-11-23 02:27:09,1672797349,72,1685751008,15,1574446619,610,0
2019-11-23 02:27:17,1624469225,10,1643186647,0,1574446927,310,0
2019-11-23 02:27:38,1662783470,0,1857210346,0,1574447235,610,1
2019-11-23 02:27:37,1851378325,0,1670686802,0,1574446947,310,0
2019-11-23 02:28:10,1816746270,576,1773074541,433,1574446980,310,0
2019-11-23 02:28:25,1799568189,70,1710630719,26,1574446762,910,1
2019-11-23 02:28:14,1585356750,0,1790788590,0,1574447283,310,1
2019-11-23 02:29:06,1711191605,74,1618422620,4,1574446736,610,0
2019-11-23 02:29:26,1658316535,3,1856929842,0,1574447339,610,1
2019-11-23 02:29:13,1806035923,41,1829695009,4,1574446143,1210,0
2019-11-23 02:29:27,1812582285,2,1795137495,0,1574447057,310,0
2019-11-23 02:29:44,1729967074,0,1862024673,0,1574447147,310,1
2019-11-23 02:30:11,1576084714,0,1848414895,0,1574447402,1210,1
2019-11-20 09:21:23,1602911524,110,1840750186,8,1574212573,310,0
2019-11-20 09:21:26,1856685376,712,1808521116,711,1574211676,1210,0
2019-11-20 09:21:45,1758647175,29,1822493586,26,1574211994,910,0
2019-11-20 09:21:42,1815674683,1293,1825056536,668,1574211691,1210,0
2019-11-20 09:22:04,1858414851,0,1831802569,0,1574212858,310,1
2019-11-20 09:22:26,1783292932,0,1835539556,0,1574212831,610,1
2019-11-20 09:22:58,1828176190,0,1786726585,0,1574212368,610,0
2019-11-20 09:23:42,1788523226,20160,1775434773,1913,1574211812,1210,0
2019-11-20 09:23:56,1861222274,0,1515817806,0,1574213009,310,1
2019-11-20 09:24:15,1861464067,0,1859988196,0,1574213048,610,1
2019-11-20 09:24:40,1805363225,1348,1834985769,358,1574212170,910,0
2019-11-20 09:25:14,1813509956,0,1841452512,0,1574213050,1210,1
2019-11-20 09:25:09,1855036484,0,1824924360,0,1574211899,1210,0
2019-11-20 09:25:17,1861221518,0,1861221785,0,1574213108,610,1
2019-11-20 09:25:22,1809123063,0,1770149258,0,1574212812,310,0
2019-11-20 09:25:46,1861464067,0,1711087619,0,1574213140,610,1
2019-11-20 09:26:32,1861222274,0,1861324868,0,1574213143,310,1
2019-11-20 09:26:40,1861464067,0,1861270332,0,1574213192,610,1
2019-11-20 09:26:55,1846919505,0,1742185275,0,1574213211,310,1
2019-11-20 09:27:16,1679090542,1253,1639229563,1022,1574212326,910,0
2019-11-20 09:27:24,1846919505,0,1861464067,0,1574213225,610,1
2019-11-20 09:28:17,1758647175,0,1822493586,0,1574213162,310,1
2019-11-20 09:28:06,1846919505,0,1861101535,0,1574213281,610,1
2019-11-20 09:28:47,1861222274,0,1850625324,0,1574213273,310,1
2019-11-20 09:28:36,1846919505,0,1687046960,0,1574213300,1210,1
2019-11-20 09:29:10,1846919505,0,1861191221,0,1574213325,1210,1
2019-11-20 09:29:50,1834031197,0,1810357144,0,1574213373,910,1
2019-11-20 09:30:09,1861327461,0,1788235882,0,1574213244,610,1
2019-11-20 09:29:51,1846919505,0,1769260952,0,1574213359,610,1
2019-11-20 09:30:07,1650629505,0,1746406135,0,1574213374,1210,1
2019-11-20 09:30:48,1846919505,0,1861447584,0,1574213403,610,1
2019-11-20 09:31:10,1805172510,85,1806900373,63,1574212860,610,0
2019-11-20 09:31:29,1846919505,0,1821667514,0,1574213460,1210,1
2019-11-21 21:42:13,1567419436,0,1688124585,0,1574343679,310,1
2019-11-21 21:53:51,1826884971,123,1826889987,46,1574343521,910,0
2019-11-21 21:54:31,1564597521,0,1855840038,0,1574344457,310,1
2019-11-21 21:54:25,1658015439,0,1796356597,0,1574344439,310,1
2019-11-21 21:54:50,1630091405,0,1731119202,0,1574344487,310,1
2019-11-21 21:54:52,1860650651,0,1825177397,0,1574344395,610,1
2019-11-21 21:55:46,1592789160,0,1786162136,0,1574344537,610,1
2019-11-21 21:56:39,1622354256,0,1848465781,0,1574344245,610,1
2019-11-21 21:56:45,1593278514,0,1549195561,0,1574344582,310,1
2019-11-21 21:58:37,1575885280,0,1643852695,0,1574344359,610,1
2019-11-21 21:58:34,1575918893,10,1812297996,0,1574344404,310,0
2019-11-21 21:58:10,1641066208,1,1804614435,0,1574344380,310,0
2019-11-21 21:58:08,1655260946,0,1857826866,0,1574344638,310,1
2019-11-21 21:59:18,1592789160,0,1846833019,0,1574344753,310,1
2019-11-21 22:00:18,1830521043,100,1834372248,0,1574344208,610,0
2019-11-21 21:59:26,1696065005,0,1861915003,0,1574344705,910,1
2019-11-21 22:01:04,1673002292,0,1847189153,0,1574344847,610,1
2019-11-21 21:59:24,1655260946,0,1861628040,0,1574344759,610,1
2019-11-21 22:02:25,1860849094,0,1662688066,0,1574344635,310,0
2019-11-21 21:41:07,1770655179,0,1704927629,0,1574343357,310,0
2019-11-21 13:22:30,1819749865,14,1783710536,0,1574313440,310,0
2019-11-21 13:22:35,1746958911,0,1859599205,0,1574313741,610,1
2019-11-21 13:22:50,1856088773,215,1855031138,16,1574312560,1210,0
2019-11-21 13:22:58,1861462472,0,1859671164,0,1574313168,610,0
2019-11-21 13:23:25,1662183321,0,1594498189,0,1574313495,310,0
2019-11-21 13:27:11,1591062503,0,1811591300,0,1574313931,310,1
2019-11-21 13:28:33,1569604378,16,1686263141,11,1574313803,310,0
2019-11-21 13:28:39,1861774826,0,1861329074,0,1574313666,610,1
2019-11-21 13:29:04,1605435092,0,1831480677,0,1574314009,610,1
2019-11-21 13:29:40,1843342893,181,1821489142,58,1574313870,310,0
2019-11-21 13:29:47,1631547781,0,1580324881,0,1574314187,610,1
2019-11-21 13:29:52,1736900859,64,1627337458,12,1574313881,310,0
2019-11-21 13:29:57,1854349737,34,1855136215,26,1574313887,310,0
2019-11-21 13:30:37,1603397374,0,1822667454,0,1574314203,1210,1
2019-11-21 13:31:49,1805792832,0,1822821873,0,1574314295,610,1
2019-11-21 13:31:52,1859671164,0,1861725771,0,1574314168,610,1
2019-11-21 13:31:46,1638673222,9,1732058915,7,1574313396,910,0
2019-11-22 03:20:26,1800680985,0,1861429773,0,1574363737,610,1
2019-11-22 03:21:34,1841950991,0,1855211806,0,1574364089,310,1
2019-11-22 03:21:49,1595927412,23,1609818572,0,1574363799,310,0
2019-11-22 03:21:46,1669439404,0,1682603028,0,1574364100,310,1
2019-11-22 03:22:14,1669439404,0,1682603028,0,1574364127,310,1
2019-11-22 03:22:38,1855857371,11,1833860667,1,1574363848,310,0
2019-11-22 03:22:23,1841950991,0,1845571518,0,1574364114,610,1
2019-11-22 03:22:31,1685929147,34,1735314148,25,1574363541,610,0
2019-11-22 03:23:24,1800680985,0,1663463575,0,1574364038,610,1
2019-11-22 03:23:45,1614959192,516,1764471948,405,1574363915,310,0
2019-11-22 03:23:52,1822174785,0,1851032331,0,1574364199,310,1
2019-11-22 03:24:39,1668243427,0,1757649381,0,1574364275,610,1
2019-11-22 03:24:46,1605674685,0,1605040014,0,1574364147,610,1
2019-11-22 03:24:31,1800680985,0,1841950991,0,1574364251,610,1
2019-11-22 03:25:16,1861609505,0,1792040704,0,1574364243,610,1
2019-11-22 03:25:41,1857373264,0,1816195335,0,1574364199,610,1
2019-11-22 03:25:50,1857100711,0,1806035923,34,1574364007,910,1
2019-11-22 03:25:31,1685000597,20,1798820373,0,1574363121,1210,0
2019-11-22 03:26:00,1600730859,10,1780619735,0,1574364050,310,0
2019-11-22 03:26:56,1692454860,0,1787864955,0,1574364385,310,1
2019-11-22 03:27:31,1856088773,0,1855031138,0,1574364141,310,0
2019-11-22 03:27:32,1587676066,0,1788474183,0,1574364358,610,1
2019-11-22 03:28:41,1822174785,0,1561703983,0,1574364378,310,1
2019-11-22 03:29:05,1834372248,69,1768140246,0,1574364235,310,0
2019-11-22 03:29:45,1654785711,201,1851839025,61,1574364275,310,0
2019-11-22 03:29:48,1854500009,0,1630761591,0,1574364428,610,1
2019-11-22 03:30:19,1836972747,317,1823126344,299,1574363409,1210,0
2019-11-22 03:30:24,1857329430,9,1685171637,0,1574364531,610,1
2019-11-23 01:50:16,1729967074,0,1861522742,0,1574444985,610,1
2019-11-23 01:50:17,1808370616,0,1820987111,0,1574445013,310,1
2019-11-23 01:50:55,1808370616,0,1823923551,0,1574445051,1210,1
2019-11-23 01:51:36,1707119673,0,1850553711,40,1574444596,610,1
2019-11-23 01:51:45,1603795973,0,1861342960,0,1574445002,610,1
2019-11-23 01:51:43,1658316535,0,1506763675,0,1574444793,310,0
2019-11-23 01:51:48,1731049915,0,1842995174,0,1574445104,310,1
2019-11-23 01:52:12,1806035923,20,1829695009,13,1574444522,610,0
2019-11-23 01:52:34,1678274550,485,1702864087,114,1574444544,610,0
2019-11-23 01:53:03,1603795973,0,1578294422,0,1574445180,610,1
2019-11-23 01:53:18,1642698980,6,1633375409,0,1574444588,610,0
2019-11-23 01:53:06,1615650866,0,1775622207,0,1574445165,610,1
2019-11-23 01:53:40,1793609931,1930,1729978584,223,1574444910,310,0
2019-11-23 01:53:43,1554416588,0,1862296263,0,1574445214,610,1
2019-11-23 01:53:47,1843342893,1000,1856200524,52,1574444917,310,0
2019-11-23 01:53:54,1614990729,85,1653071873,22,1574444624,610,0
2019-11-23 01:54:09,1561625693,0,1860857468,0,1574445245,610,1
2019-11-23 01:54:37,1598677394,0,1700048399,0,1574445272,310,1
2019-11-23 01:54:52,1653988876,0,1567024254,0,1574445287,310,1
2019-11-23 01:54:43,1791880653,6,1793496467,0,1574444673,610,0
2019-11-23 01:55:02,1649953846,21,1706108896,2,1574444692,610,0
2019-11-23 01:55:13,1685006074,26,1775910740,106,1574444969,1210,1
2019-11-23 01:55:23,1603795973,0,1769487826,0,1574445316,610,1
2019-11-23 01:55:38,1626400140,0,1700048399,0,1574445327,310,1
2019-11-23 01:55:53,1644824662,0,1862298362,0,1574445334,310,1
2019-11-23 01:55:53,1816746270,1323,1804831708,122,1574445043,310,0
2019-11-23 01:56:23,1729967074,0,1862279949,0,1574445358,610,1
2019-11-23 01:57:08,1729967074,0,1862293374,0,1574445419,610,1
2019-11-23 01:57:26,1685006074,0,1830763885,0,1574445430,310,1
2019-11-23 01:57:57,1614959192,8,1764471948,2,1574445167,310,0
2019-11-23 01:58:15,1566531876,5,1539625119,0,1574445185,310,0
2019-11-23 01:58:30,1667568659,11,1842393338,0,1574445200,310,0
2019-11-23 01:58:31,1673044079,0,1857072012,0,1574445491,610,1
2019-11-23 01:58:25,1811706642,47,1852934285,38,1574444895,610,0
2019-11-23 01:58:58,1850715710,5,1658316535,4,1574445228,310,0
2019-11-23 01:59:37,1729967074,0,1861148325,0,1574445572,610,1
2019-11-23 01:59:50,1591472291,0,1844761282,0,1574445584,610,1
2019-11-20 08:41:31,1808373442,220,1736105505,0,1574209281,1210,0
2019-11-20 08:42:14,1624469225,122,1817625721,1,1574210224,310,0
2019-11-20 08:42:45,1817762126,0,1783298498,0,1574210086,910,1
2019-11-20 08:42:54,1595499979,0,1817589979,0,1574210002,610,1
2019-11-20 08:44:05,1851140461,0,1860942253,0,1574210555,610,1
2019-11-20 08:44:26,1861222966,0,1860602160,0,1574210645,610,1
2019-11-20 08:45:11,1824172605,14,1767790120,0,1574210101,610,0
2019-11-20 08:45:49,1850438926,10,1613354463,0,1574210138,610,0
2019-11-20 08:46:08,1824924360,0,1861446150,0,1574209973,1210,1
2019-11-20 08:46:32,1772014988,1,1798820373,0,1574210482,310,0
2019-11-20 08:46:46,1824924360,0,1854393817,0,1574210781,1210,1
2019-11-20 08:47:04,1759936749,154,1839168867,143,1574210514,310,0
2019-11-20 08:47:41,1824924360,0,1851140461,0,1574210818,1210,1
2019-11-20 08:47:57,1854687992,1,1851266812,0,1574210567,310,0
2019-11-20 08:48:40,1765464886,11,1640522473,9,1574210610,310,0
2019-11-20 08:49:25,1861329074,0,1628365093,0,1574210925,610,1
2019-11-20 08:49:56,1824924360,0,1808100387,0,1574210980,1210,1
2019-11-20 08:50:24,1843340696,72,1834378100,0,1574210714,310,0
2019-11-20 08:50:50,1755552991,22025,1808978539,1175,1574209840,1210,0
2019-11-20 08:50:33,1860721746,0,1860942794,0,1574210969,610,1
2019-11-20 08:50:52,1802793896,23052,1795798434,22327,1574209842,1210,0
2019-11-20 08:51:02,1842909483,8842,1838984362,1009,1574209852,1210,0
2019-11-20 08:51:04,1808373442,0,1736105505,0,1574210754,310,0
2019-11-20 08:51:14,1710498937,465,1768495169,362,1574209864,1210,0
2019-11-20 08:51:04,1806035923,20,1827593327,0,1574210754,310,0
2019-11-22 21:24:12,1679164028,0,1629477865,0,1574428208,1210,1
2019-11-22 21:25:21,1690578051,11,1747633205,8,1574428211,910,0
2019-11-22 21:25:25,1591121504,0,1862106236,0,1574429112,310,1
2019-11-22 21:25:26,1843590962,0,1832261845,0,1574429119,610,1
2019-11-22 21:26:08,1628123772,44,1587055897,38,1574428858,310,0
2019-11-22 21:26:42,1803605480,29,1800151006,20,1574427992,1210,0
2019-11-22 21:26:42,1692175103,0,1727538232,0,1574429197,310,1
2019-11-22 21:27:37,1841389802,5,1850648907,0,1574428947,310,0
2019-11-22 21:28:21,1833970020,0,1739047444,0,1574429300,310,1
2019-11-22 21:29:08,1660831803,10,1841991686,6,1574428738,610,0
2019-11-22 21:29:32,1833970020,0,1808263402,0,1574429368,310,1
2019-11-22 21:29:26,1835794598,0,1692903916,0,1574429056,310,0
2019-11-22 21:29:55,1584526038,0,1806427169,0,1574429335,310,1
2019-11-22 21:30:28,1767315141,27,1793479510,16,1574429118,310,0
2019-11-22 21:30:44,1635447721,0,1859938463,0,1574429131,610,1
2019-11-22 21:31:04,1817976304,100,1743437099,71,1574429154,310,0
2019-11-22 21:30:56,1861900706,0,1811500507,0,1574429375,310,1
2019-11-22 21:31:26,1829215554,0,1804379709,0,1574428876,610,0
2019-11-22 21:32:29,1833970020,0,1855137259,0,1574429474,310,1
2019-11-20 18:23:32,1787190803,0,1848947811,0,1574245405,610,1
2019-11-20 18:23:48,1842935223,11,1843698562,10,1574244818,610,0
2019-11-20 18:24:29,1650873347,0,1860795078,0,1574245431,610,1
2019-11-20 18:24:53,1787190803,0,1861580664,0,1574245461,610,1
2019-11-20 18:25:52,1843342893,558,1856200524,181,1574245242,310,0
2019-11-20 18:26:51,1670295300,0,1858365922,0,1574245554,310,1
2019-11-20 18:27:05,1861322523,0,1741806439,0,1574245596,610,1
2019-11-20 18:27:32,1644610730,0,1857136551,0,1574245483,310,1
2019-11-20 18:28:38,1672538450,0,1850804873,0,1574245709,610,1
2019-11-20 18:29:16,1624037727,0,1798202084,0,1574245628,610,1
2019-11-20 18:29:52,1693284135,0,1858708075,0,1574245786,610,1
2019-11-20 18:30:08,1860225068,0,1859537999,0,1574245649,610,1
2019-11-20 18:30:21,1861322523,0,1602255123,0,1574245818,610,1
2019-11-20 18:30:33,1787190803,0,1860841767,0,1574245538,610,1
2019-11-20 18:31:04,1693284135,0,1666159021,0,1574245832,610,1
2019-11-20 18:31:03,1787190803,0,1861580664,0,1574245857,610,1
2019-11-20 18:32:54,1623062555,0,1858750394,0,1574245962,610,1
2019-11-20 18:32:58,1693284135,0,1861628758,0,1574245970,610,1
2019-11-21 15:12:52,1612377576,0,1573837356,0,1574320062,310,0
2019-11-21 15:13:29,1846919505,0,1590057686,0,1574320380,610,1
2019-11-21 15:15:06,1735969458,0,1742277536,0,1574320366,610,1
2019-11-21 15:15:12,1754634152,112,1782975239,0,1574319902,610,0
2019-11-21 15:16:08,1528800666,9,1815595156,3,1574320258,310,0
2019-11-21 15:16:38,1823242273,223,1861008649,0,1574320288,310,0
2019-11-21 15:16:47,1658227634,1,1842955353,0,1574319814,1210,1
2019-11-21 15:16:31,1742652977,0,1754421694,0,1574320417,1210,1
2019-11-21 15:17:35,1836447137,14,1813382798,6,1574320045,610,0
2019-11-21 15:18:39,1612377576,0,1573837356,0,1574320409,310,0
2019-11-21 15:18:53,1636328598,0,1817830713,0,1574320575,310,1
2019-11-21 15:19:43,1636328598,0,1588084772,0,1574320780,610,1
2019-11-21 15:20:06,1595927412,105,1807559060,12,1574320496,310,0
2019-11-21 15:20:35,1669331482,0,1861871651,0,1574320809,610,1
2019-11-21 15:20:59,1602810936,0,1789763487,0,1574320856,610,1
2019-11-21 15:21:05,1735969458,0,1861373043,0,1574320524,610,1
2019-11-21 15:21:55,1655144587,0,1842955353,0,1574320664,1210,1
2019-11-21 15:22:36,1636328598,0,1861024448,0,1574320947,610,1
2019-11-20 11:52:38,1861462198,0,1781922308,0,1574221937,610,1
2019-11-20 11:52:44,1688202579,0,1822012142,28,1574221842,610,1
2019-11-20 11:53:37,1784521712,200,1860162394,41,1574221707,310,0
2019-11-20 11:56:56,1859294857,0,1860973969,0,1574222197,310,1
2019-11-20 11:57:36,1854914697,0,1510246348,0,1574221946,310,0
2019-11-20 11:57:36,1861511219,0,1861328300,0,1574221809,610,1
2019-11-20 11:57:52,1818086131,1000,1809566044,1000,1574221962,310,0
2019-11-20 11:57:54,1819749865,199,1783710536,0,1574221964,310,0
2019-11-20 11:58:31,1844637532,687,1848057285,616,1574221101,1210,0
2019-11-20 11:58:53,1788523226,22294,1742166592,1099,1574222023,310,0
2019-11-20 11:59:49,1815213709,1,1749867648,1,1574222079,310,0
2019-11-20 12:00:08,1861322523,0,1861340737,0,1574222370,610,1
2019-11-20 12:00:25,1688202579,0,1860523198,0,1574222402,610,1
2019-11-20 12:00:56,1847900870,0,1803857422,0,1574222448,610,1
2019-11-20 12:01:03,1772370583,1316,1831436871,1155,1574221252,1210,0
2019-11-20 12:01:41,1800682751,30,1695006471,30,1574222191,310,0
2019-11-20 12:01:36,1803857422,0,1847900870,0,1574222472,610,1
2019-11-20 12:02:15,1680727024,0,1662731315,0,1574221925,610,0
2019-11-24 19:55:11,1677237556,0,1862576927,0,1574596506,610,1
2019-11-24 19:55:42,1667381587,0,1838495260,0,1574596538,310,1
2019-11-24 19:55:47,1858463415,0,1859548357,0,1574596535,610,1
2019-11-24 19:55:59,1690758056,0,1850421649,0,1574596551,610,1
2019-11-24 19:56:28,1795294236,349,1806035923,45,1574595977,610,0
2019-11-24 19:56:38,1677237556,0,1861345959,0,1574596563,310,1
2019-11-24 19:56:40,1667381587,0,1851128282,0,1574596582,610,1
2019-11-24 19:57:36,1604011680,0,1862771724,0,1574596645,1210,1
2019-11-24 19:57:42,1623090126,0,1593361904,0,1574596657,310,1
2019-11-24 19:57:45,1594742831,0,1838495260,0,1574596661,310,1
2019-11-24 19:57:35,1667381587,0,1719025280,0,1574596649,310,1
2019-11-24 19:58:07,1667381587,0,1719025280,0,1574596675,310,1
2019-11-24 19:58:06,1623090126,0,1862266489,0,1574596675,310,1
2019-11-24 19:58:21,1667381587,0,1677237556,0,1574596698,610,1
2019-11-24 19:58:28,1677237556,0,1740074653,0,1574596705,910,1
2019-11-24 19:58:59,1600730859,0,1764126586,0,1574596638,310,1
2019-11-24 19:58:43,1787456463,0,1816820087,0,1574596614,310,1
2019-11-24 20:01:13,1568014587,7,1548539584,0,1574596563,310,0
2019-11-24 20:01:08,1561283562,0,1827127670,0,1574596862,1210,1
2019-11-24 20:01:12,1709553256,0,1607662795,0,1574596869,610,1
2019-11-24 20:01:58,1677237556,0,1740074653,0,1574596916,610,1
2019-11-24 20:02:25,1618929985,5,1766171886,0,1574596335,610,0
2019-11-24 20:03:39,1596049358,102,1827248370,0,1574596109,910,0
2019-11-24 20:03:31,1570121691,0,1838495260,0,1574597008,310,1
2019-11-20 13:32:30,1624469225,2,1828119514,1,1574227653,310,1
2019-11-20 13:32:36,1570121691,0,1860737473,0,1574227898,610,1
2019-11-20 13:33:02,1736900859,519,1825388448,420,1574227372,610,0
2019-11-20 13:33:22,1609974586,0,1626744829,0,1574227965,310,1
2019-11-20 13:33:25,1846919505,0,1846291023,0,1574227997,1210,1
2019-11-20 13:33:39,1846919505,0,1806114603,0,1574228016,1210,1
2019-11-20 13:33:55,1846919505,0,1823246386,0,1574228032,1210,1
2019-11-20 13:33:35,1609775831,0,1594032130,0,1574227705,310,0
2019-11-20 13:33:54,1747098753,400,1839180361,0,1574227724,310,0
2019-11-20 13:34:07,1609974586,0,1822912096,0,1574228025,310,1
2019-11-20 13:33:58,1806114603,0,1860880524,0,1574228035,610,1
2019-11-20 13:34:24,1854349737,7,1855136215,2,1574226854,1210,0
2019-11-20 13:34:35,1797310687,50,1853170067,0,1574227765,310,0
2019-11-20 13:34:45,1735314251,1,1794453559,0,1574227775,310,0
2019-11-20 13:35:09,1849922662,0,1853050574,0,1574228025,610,1
2019-11-20 13:36:07,1631823255,0,1858438487,0,1574228151,610,1
2019-11-20 13:36:14,1851167997,0,1861497740,0,1574228120,610,1
2019-11-20 13:36:27,1670338726,0,1834793268,0,1574228103,310,1
2019-11-20 13:36:47,1598284861,0,1777738047,0,1574228199,310,1
2019-11-20 13:36:51,1594677544,10,1535548842,0,1574227901,310,0
2019-11-20 13:37:16,1759619840,0,1505446066,5997,1574228022,610,1
2019-11-20 13:37:17,1808735918,12,1698580607,0,1574227927,310,0
2019-11-20 13:38:20,1670338726,0,1678419012,0,1574228296,610,1
2019-11-20 13:38:28,1609974586,0,1758805479,0,1574228244,310,1
2019-11-20 13:39:10,1753792415,15,1730052284,11,1574227740,610,0
2019-11-20 13:39:28,1679090542,14,1611848889,12,1574227458,910,0
2019-11-20 13:40:05,1571025316,0,1810940764,0,1574228400,610,1
2019-11-20 13:40:28,1826470150,27,1846919505,0,1574228375,1210,1
2019-11-20 13:42:28,1666380402,0,1861319338,0,1574228545,310,1
2019-11-20 13:42:30,1747635642,3,1846919505,0,1574228472,1210,1
2019-11-21 01:20:02,1674811255,4,1855795297,0,1574270091,310,0
2019-11-21 01:20:07,1848353275,0,1833209833,0,1574270406,610,1
2019-11-21 01:20:16,1605416957,0,1593938922,0,1574270393,610,1
2019-11-21 01:20:31,1652574088,1,1693938379,0,1574270121,310,0
2019-11-21 01:20:55,1662000731,0,1756972339,0,1574270346,310,1
2019-11-21 01:20:54,1663386136,22,1765355609,20,1574270163,310,1
2019-11-21 01:20:54,1658865962,0,1861447470,0,1574270231,310,1
2019-11-21 01:21:45,1710631520,0,1800483699,0,1574270473,610,1
2019-11-21 01:22:08,1659129038,0,1809852862,1,1574270309,610,1
2019-11-21 01:22:26,1613354463,1,1850438926,0,1574270236,310,0
2019-11-21 01:22:57,1672322922,0,1596184034,0,1574270574,310,1
2019-11-21 01:23:08,1841950991,0,1849613262,0,1574270566,310,1
2019-11-21 01:23:25,1668433975,264,1587915571,221,1574270295,310,0
2019-11-21 01:23:31,1728888972,0,1853655954,0,1574270271,610,1
2019-11-21 01:24:06,1674123765,0,1806370530,0,1574270638,310,1
2019-11-21 01:24:28,1665894798,0,1812452585,0,1574270653,610,1
2019-11-21 01:25:01,1827899553,0,1502377392,0,1574270691,610,1
2019-11-21 01:25:30,1583052609,0,1861679903,0,1574270727,310,1
2019-11-21 01:25:34,1605416957,0,1705746924,0,1574270439,610,1
2019-11-21 01:25:41,1841950991,0,1853973834,0,1574270732,610,1
2019-11-21 01:25:50,1710631520,0,1766948901,0,1574270728,610,1
2019-11-21 01:26:22,1663386136,21,1584163912,6,1574270472,310,0
2019-11-21 01:26:07,1674123765,0,1848848860,0,1574270729,610,1
2019-11-21 01:26:30,1674123765,0,1836455314,0,1574270778,610,1
2019-11-21 01:26:55,1843342893,6820,1553272086,602,1574269905,910,0
2019-11-21 01:26:37,1634420152,0,1570607054,0,1574269587,1210,0
2019-11-21 01:27:29,1841950991,0,1861704020,0,1574270814,610,1
2019-11-21 01:27:30,1674123765,0,1848848860,0,1574270836,310,1
2019-11-21 01:28:00,1676634881,0,1841290210,0,1574270856,310,1
2019-11-21 01:28:32,1841950991,0,1796722601,0,1574270900,310,1
2019-11-21 01:28:40,1676634881,0,1860925847,0,1574270910,310,1
2019-11-21 01:28:30,1782145726,3,1810761434,0,1574270600,310,0
2019-11-21 01:28:57,1676634881,0,1861340968,0,1574270929,610,1
2019-11-21 01:29:18,1662000731,0,1861396601,0,1574270878,610,1
2019-11-21 01:29:27,1849458443,2,1823753715,0,1574270819,610,1
2019-11-21 01:30:08,1674935225,0,1726669760,0,1574270918,610,1
